1050 1.301904761904762
1051 1.3006660323501427
1052 1.299429657794677
1053 1.3067426400759734
1054 1.3055028462998102
1055 1.3042654028436018
1056 1.303030303030303
1057 1.3017975402081363
1058 1.3005671077504726
1059 1.299338999055713
1060 1.3066037735849056
1061 1.3053722902921772
1062 1.3041431261770244
1063 1.3029162746942615
1064 1.3016917293233083
1065 1.300469483568075
1066 1.299249530956848
1067 1.2980318650421743
1068 1.3052434456928839
1069 1.304022450888681
1070 1.302803738317757
1071 1.3015873015873016
1072 1.3003731343283582
1073 1.299161230195713
1074 1.3063314711359404
1075 1.3051162790697675
1076 1.303903345724907
1077 1.3026926648096564
1078 1.3014842300556586
1079 1.3002780352177943
1080 1.299074074074074
1081 1.297872340425532
1082 1.3049907578558226
1083 1.3037857802400739
1084 1.3025830258302582
1085 1.3013824884792626
1086 1.3001841620626151
1087 1.298988040478381
1088 1.2977941176470589
1089 1.2966023875114785
1090 1.3036697247706421
1091 1.3024747937671861
1092 1.3012820512820513
1093 1.3000914913083257
1094 1.2989031078610602
1095 1.297716894977169
1096 1.3047445255474452
1097 1.3035551504102096
1098 1.302367941712204
1099 1.3011828935395815
1100 1.3
1101 1.298819255222525
1102 1.2976406533575318
1103 1.3046237533998186
1104 1.3034420289855073
1105 1.302262443438914
1106 1.3010849909584086
1107 1.2999096657633242
1108 1.2987364620938628
1109 1.3056807935076646
1110 1.3045045045045045
1111 1.3033303330333033
1112 1.3021582733812949
1113 1.3009883198562444
1114 1.2998204667863555
1115 1.2986547085201794
1116 1.3055555555555556
1117 1.3043867502238138
1118 1.3032200357781754
1119 1.3020554066130474
1120 1.300892857142857
1121 1.2997323818019626
1122 1.2985739750445633
1123 1.2974176313446126
1124 1.304270462633452
1125 1.303111111111111
1126 1.3019538188277087
1127 1.300798580301686
1128 1.299645390070922
1129 1.2984942426926485
1130 1.297345132743363
1131 1.304155614500442
1132 1.3030035335689045
1133 1.3018534863195057
1134 1.300705467372134
1135 1.2995594713656389
1136 1.2984154929577465
1137 1.297273526824978
1138 1.2961335676625658
1139 1.2949956101843723
1140 1.3017543859649123
1141 1.3006134969325154
1142 1.299474605954466
1143 1.2983377077865266
1144 1.2972027972027973
1145 1.2960698689956331
1146 1.2949389179755673
1147 1.3016564952048824
1148 1.3005226480836236
1149 1.2993907745865971
1150 1.2982608695652174
1151 1.2971329278887924
1152 1.2960069444444444
1153 1.294882914137034
1154 1.2937608318890814
1155 1.3004329004329005
1156 1.2993079584775087
1157 1.2981849611063094
1158 1.2970639032815199
1159 1.2959447799827437
1160 1.2948275862068965
1161 1.301464254952627
1162 1.3003442340791738
1163 1.299226139294927
1164 1.2981099656357389
1165 1.2969957081545065
1166 1.2958833619210979
1167 1.2947729220222794
1168 1.293664383561644
1169 1.292557741659538
1170 1.2991452991452992
1171 1.2980358667805294
1172 1.2969283276450512
1173 1.2958226768968457
1174 1.2947189097103917
1175 1.2936170212765958
1176 1.2925170068027212
1177 1.2990654205607477
1178 1.297962648556876
1179 1.2968617472434267
1180 1.2957627118644068
1181 1.2946655376799323
1182 1.293570219966159
1183 1.2924767540152156
1184 1.2989864864864864
1185 1.2978902953586497
1186 1.296795952782462
1187 1.295703454085931
1188 1.2946127946127945
1189 1.2935239697224559
1190 1.292436974789916
1191 1.2989084802686819
1192 1.2978187919463087
1193 1.2967309304274937
1194 1.295644891122278
1195 1.294560669456067
1196 1.2934782608695652
1197 1.2923976608187135
1198 1.2913188647746243
1199 1.2977481234361967
1200 1.2966666666666666
1201 1.295587010824313
1202 1.2945091514143094
1203 1.2934330839567747
1204 1.2923588039867109
1205 1.291286307053942
1206 1.2902155887230513
1207 1.296603148301574
1208 1.2955298013245033
1209 1.2944582299421008
1210 1.2933884297520661
1211 1.2923203963666392
1212 1.2912541254125414
1213 1.2901896125309151
1214 1.2965403624382208
1215 1.2954732510288065
1216 1.294407894736842
1217 1.2933442892358258
1218 1.2922824302134648
1219 1.291222313371616
1220 1.2901639344262295
1221 1.289107289107289
1222 1.295417348608838
1223 1.294358135731807
1224 1.2933006535947713
1225 1.2922448979591836
1226 1.2911908646003263
1227 1.2901385493072535
1228 1.2890879478827362
1229 1.2880390561432058
1230 1.2943089430894308
1231 1.2932575142160845
1232 1.2922077922077921
1233 1.2911597729115978
1234 1.2901134521880064
1235 1.289068825910931
1236 1.2880258899676376
1237 1.2869846402586904
1238 1.2932148626817448
1239 1.2921711057304277
1240 1.2911290322580644
1241 1.290088638195004
1242 1.289049919484702
1243 1.2880128720836685
1244 1.2869774919614148
1245 1.2931726907630523
1246 1.2921348314606742
1247 1.2910986367281476
1248 1.2900641025641026
1249 1.289031224979984
1250 1.288
1251 1.286970423661071
1252 1.2859424920127795
1253 1.2849162011173185
1254 1.2910685805422648
1255 1.2900398406374503
1256 1.289012738853503
1257 1.2879872712808274
1258 1.2869634340222575
1259 1.2859412231930103
1260 1.284920634920635
1261 1.2910388580491674
1262 1.2900158478605388
1263 1.2889944576405383
1264 1.2879746835443038
1265 1.2869565217391303
1266 1.2859399684044235
1267 1.2849250197316495
1268 1.2839116719242902
1269 1.2899921197793538
1270 1.2889763779527559
1271 1.2879622344610542
1272 1.2869496855345912
1273 1.2859387274155538
1274 1.2849293563579278
1275 1.283921568627451
1276 1.2829153605015673
1277 1.2819107282693813
1278 1.2879499217527386
1279 1.2869429241594996
1280 1.2859375
1281 1.2849336455893834
1282 1.28393135725429
1283 1.2829306313328137
1284 1.2819314641744548
1285 1.2809338521400777
1286 1.286936236391913
1287 1.285936285936286
1288 1.2849378881987579
1289 1.2839410395655546
1290 1.2829457364341086
